,Date,Champion,Play Rate
1199,10-17-2021,Kaisa,0.1028971028971029
1200,10-17-2021,Leblanc,0.1108891108891109
1201,10-17-2021,Blitzcrank,0.08891108891108891
1202,10-17-2021,Kennen,0.055944055944055944
1203,10-17-2021,Zed,0.09090909090909091
1204,10-17-2021,Gragas,0.03496503496503497
1205,10-17-2021,Sona,0.058941058941058944
1206,10-17-2021,Draven,0.09290709290709291
1207,10-17-2021,XinZhao,0.09290709290709291
1208,10-17-2021,Jayce,0.05094905094905095
1209,10-17-2021,Zoe,0.03696303696303696
1210,10-17-2021,Irelia,0.0969030969030969
1211,10-17-2021,Lulu,0.15984015984015984
1212,10-17-2021,Taliyah,0.03896103896103896
1213,10-17-2021,Ezreal,0.18181818181818182
1214,10-17-2021,Karthus,0.03496503496503497
1215,10-17-2021,Viego,0.058941058941058944
1216,10-17-2021,Aatrox,0.0959040959040959
1217,10-17-2021,Seraphine,0.08091908091908091
1218,10-17-2021,Ekko,0.12887112887112886
1219,10-17-2021,Jax,0.07292707292707293
1220,10-17-2021,Braum,0.03496503496503497
1221,10-17-2021,Vladimir,0.07692307692307693
1222,10-17-2021,LeeSin,0.1258741258741259
1223,10-17-2021,Cassiopeia,0.04195804195804196
1224,10-17-2021,Khazix,0.11588411588411589
1225,10-17-2021,Ryze,0.03696303696303696
1226,10-17-2021,Yuumi,0.13486513486513488
1227,10-17-2021,Lucian,0.2707292707292707
1228,10-17-2021,Diana,0.04695304695304695
1229,10-17-2021,Kindred,0.059940059940059943
1230,10-17-2021,Darius,0.0979020979020979
1231,10-17-2021,Nami,0.23076923076923078
1232,10-17-2021,Twitch,0.08491508491508491
1233,10-17-2021,Karma,0.07892107892107893
1234,10-17-2021,Kayn,0.11588411588411589
1235,10-17-2021,Gangplank,0.03296703296703297
1236,10-17-2021,Xerath,0.058941058941058944
1237,10-17-2021,Varus,0.022977022977022976
1238,10-17-2021,Yone,0.14285714285714285
1239,10-17-2021,Nidalee,0.04395604395604396
1240,10-17-2021,Volibear,0.03696303696303696
1241,10-17-2021,Bard,0.060939060939060936
1242,10-17-2021,Caitlyn,0.12187812187812187
1243,10-17-2021,Yasuo,0.07392607392607392
1244,10-17-2021,Graves,0.25274725274725274
1245,10-17-2021,Camille,0.10989010989010989
1246,10-17-2021,Leona,0.11388611388611389
1247,10-17-2021,MissFortune,0.3176823176823177
1248,10-17-2021,Vex,0.13186813186813187
1249,10-17-2021,Olaf,0.03196803196803197
1250,10-17-2021,Sett,0.14785214785214784
1251,10-17-2021,Thresh,0.08791208791208792
1252,10-17-2021,Aphelios,0.08091908091908091
1253,10-17-2021,Galio,0.061938061938061936
1254,10-17-2021,MasterYi,0.07292707292707293
1255,10-17-2021,MonkeyKing,0.03596403596403597
1256,10-15-2021,Varus,0.012987012987012988
1257,10-15-2021,Swain,0.03196803196803197
1258,10-15-2021,FiddleSticks,0.04195804195804196
1259,10-15-2021,KogMaw,0.024975024975024976
1260,10-15-2021,Taric,0.006993006993006993
1261,10-15-2021,Malzahar,0.04995004995004995
1262,10-15-2021,Velkoz,0.04495504495504495
1263,10-15-2021,Sejuani,0.014985014985014986
1264,10-15-2021,Xayah,0.03296703296703297
1265,10-15-2021,Yorick,0.023976023976023976
1266,10-15-2021,Skarner,0.006993006993006993
1267,10-15-2021,Samira,0.060939060939060936
1268,10-15-2021,Azir,0.007992007992007992
1269,10-15-2021,Renekton,0.016983016983016984
1270,10-15-2021,Jayce,0.04995004995004995
1271,10-15-2021,Lissandra,0.016983016983016984
1272,10-15-2021,Alistar,0.04395604395604396
1273,10-15-2021,Tristana,0.06893106893106893
1274,10-15-2021,Taliyah,0.02097902097902098
1275,10-15-2021,Warwick,0.057942057942057944
1276,10-15-2021,Trundle,0.03196803196803197
1277,10-15-2021,Jinx,0.06793206793206794
1278,10-15-2021,Shaco,0.055944055944055944
1279,10-15-2021,Urgot,0.05194805194805195
1280,10-15-2021,Rumble,0.01898101898101898
1281,10-15-2021,Fiora,0.0979020979020979
1282,10-15-2021,Rell,0.030969030969030968
1283,10-15-2021,Galio,0.04995004995004995
1284,10-15-2021,Orianna,0.03496503496503497
1285,10-15-2021,Vladimir,0.06593406593406594
1286,10-15-2021,Brand,0.057942057942057944
1287,10-15-2021,Olaf,0.026973026973026972
1288,10-15-2021,Kalista,0.002997002997002997
1289,10-15-2021,Malphite,0.06493506493506493
1290,10-15-2021,Cassiopeia,0.03696303696303696
1291,10-15-2021,Pyke,0.053946053946053944
1292,10-15-2021,Rengar,0.04095904095904096
1293,10-15-2021,Braum,0.03196803196803197
1294,10-15-2021,Teemo,0.03496503496503497
1295,10-15-2021,Karma,0.06393606393606394
1296,10-15-2021,Gragas,0.02197802197802198
1297,10-15-2021,Ryze,0.03696303696303696
1298,10-15-2021,Poppy,0.03596403596403597
1299,10-15-2021,Bard,0.05094905094905095
1300,10-15-2021,Udyr,0.017982017982017984
1301,10-15-2021,Fizz,0.06893106893106893
1302,10-15-2021,Nidalee,0.054945054945054944
1303,10-15-2021,Chogath,0.03396603396603397
1304,10-15-2021,Quinn,0.01998001998001998
1305,10-15-2021,Ashe,0.04995004995004995
1306,10-15-2021,Heimerdinger,0.01998001998001998
1307,10-15-2021,Rakan,0.04395604395604396
1308,10-15-2021,Kennen,0.04695304695304695
1309,10-15-2021,Kindred,0.03496503496503497
1310,10-15-2021,Illaoi,0.01898101898101898
1311,10-15-2021,Gwen,0.026973026973026972
1312,10-15-2021,Ekko,0.14285714285714285
1313,10-15-2021,Aatrox,0.0939060939060939
1314,10-15-2021,TwistedFate,0.061938061938061936
1315,10-15-2021,Amumu,0.07792207792207792
1316,10-15-2021,Zoe,0.03496503496503497
1317,10-15-2021,Rammus,0.022977022977022976
1318,10-15-2021,Kled,0.026973026973026972
1319,10-15-2021,RekSai,0.03396603396603397
1320,10-15-2021,Elise,0.03696303696303696
1321,10-15-2021,Vex,0.12287712287712288
1322,10-15-2021,Ahri,0.04795204795204795
1323,10-15-2021,Zyra,0.04495504495504495
1324,10-15-2021,TahmKench,0.027972027972027972
1325,10-15-2021,Karthus,0.025974025974025976
1326,10-15-2021,Viego,0.055944055944055944
1327,10-15-2021,Viktor,0.03496503496503497
1328,10-15-2021,Lux,0.07992007992007992
1329,10-15-2021,Nocturne,0.04895104895104895
1330,10-15-2021,Jax,0.08791208791208792
1331,10-15-2021,Veigar,0.04195804195804196
1332,10-15-2021,Volibear,0.03796203796203796
1333,10-15-2021,Talon,0.11688311688311688
1334,10-15-2021,Darius,0.09490509490509491
1335,10-15-2021,MonkeyKing,0.04995004995004995
1336,10-15-2021,Kayle,0.052947052947052944
1337,10-15-2021,Gangplank,0.03396603396603397
1338,10-15-2021,Sivir,0.024975024975024976
1339,10-15-2021,Singed,0.03596403596403597
1340,10-15-2021,Janna,0.05194805194805195
1341,10-15-2021,Aphelios,0.0899100899100899
1342,10-15-2021,Yone,0.15484515484515485
1343,10-15-2021,Mordekaiser,0.06993006993006994
1344,10-15-2021,Shyvana,0.027972027972027972
1345,10-15-2021,Tryndamere,0.08391608391608392
1346,10-15-2021,Nautilus,0.06793206793206794
1347,10-15-2021,Twitch,0.0999000999000999
1348,10-15-2021,Akali,0.03996003996003996
1349,10-15-2021,Ornn,0.016983016983016984
1350,10-15-2021,Morgana,0.06793206793206794
1351,10-15-2021,Yasuo,0.13186813186813187
1352,10-15-2021,Vi,0.03696303696303696
1353,10-15-2021,Qiyana,0.06793206793206794
1354,10-15-2021,Zilean,0.04095904095904096
1355,10-15-2021,Khazix,0.12887112887112886
1356,10-15-2021,Seraphine,0.053946053946053944
1357,10-15-2021,AurelionSol,0.012987012987012988
1358,10-15-2021,MasterYi,0.057942057942057944
1359,10-15-2021,Nasus,0.04695304695304695
1360,10-15-2021,Leona,0.0979020979020979
1361,10-15-2021,Zac,0.04795204795204795
1362,10-15-2021,Syndra,0.02197802197802198
1363,10-15-2021,LeeSin,0.12087912087912088
1364,10-15-2021,DrMundo,0.03496503496503497
1365,10-15-2021,Corki,0.027972027972027972
1366,10-15-2021,Garen,0.08291708291708291
1367,10-15-2021,Sona,0.07892107892107893
1368,10-15-2021,Ziggs,0.056943056943056944
1369,10-15-2021,XinZhao,0.07592407592407592
1370,10-15-2021,Riven,0.08791208791208792
1371,10-15-2021,Thresh,0.11288711288711288
1372,10-15-2021,MissFortune,0.3086913086913087
1373,10-15-2021,Anivia,0.05094905094905095
1374,10-15-2021,JarvanIV,0.08091908091908091
1375,10-15-2021,Pantheon,0.03696303696303696
1376,10-15-2021,Lulu,0.12887112887112886
1377,10-15-2021,Vayne,0.15084915084915085
1378,10-15-2021,Leblanc,0.11788211788211789
1379,10-15-2021,Kayn,0.13986013986013987
1380,10-15-2021,Senna,0.06293706293706294
1381,10-15-2021,Ezreal,0.16083916083916083
1382,10-15-2021,Akshan,0.07392607392607392
1383,10-15-2021,Shen,0.04195804195804196
1384,10-15-2021,Nami,0.22877122877122877
1385,10-15-2021,Sylas,0.1008991008991009
1386,10-15-2021,Nunu,0.03696303696303696
1387,10-15-2021,Gnar,0.012987012987012988
1388,10-15-2021,Xerath,0.061938061938061936
1389,10-15-2021,Draven,0.1068931068931069
1390,10-15-2021,Katarina,0.053946053946053944
1391,10-15-2021,Graves,0.23276723276723277
1392,10-15-2021,Maokai,0.02197802197802198
1393,10-15-2021,Blitzcrank,0.0939060939060939
1394,10-15-2021,Caitlyn,0.13986013986013987
1395,10-15-2021,Kassadin,0.03696303696303696
1396,10-15-2021,Ivern,0.023976023976023976
1397,10-15-2021,Sett,0.11488511488511488
1398,10-15-2021,Yuumi,0.14385614385614387
1399,10-15-2021,Lucian,0.23276723276723277
1400,10-15-2021,Diana,0.08391608391608392
1401,10-15-2021,Evelynn,0.053946053946053944
1402,10-15-2021,Camille,0.12087912087912088
1403,10-15-2021,Neeko,0.00999000999000999
1404,10-15-2021,Jhin,0.16883116883116883
1405,10-15-2021,Zed,0.1008991008991009
1406,10-15-2021,Lillia,0.06793206793206794
1407,10-15-2021,Sion,0.04695304695304695
1408,10-15-2021,Soraka,0.1068931068931069
1409,10-15-2021,Annie,0.03796203796203796
1410,10-15-2021,Kaisa,0.08691308691308691
1411,10-15-2021,Hecarim,0.09490509490509491
1412,10-15-2021,Irelia,0.08291708291708291
1413,10-13-2021,Kalista,0.008991008991008992
1414,10-13-2021,Neeko,0.006993006993006993
1415,10-13-2021,Syndra,0.025974025974025976
1416,10-13-2021,Volibear,0.030969030969030968
1417,10-13-2021,Quinn,0.01098901098901099
1418,10-13-2021,Galio,0.04895104895104895
1419,10-13-2021,Nocturne,0.029970029970029972
1420,10-13-2021,Ashe,0.06893106893106893
1421,10-13-2021,MonkeyKing,0.03696303696303696
1422,10-13-2021,RekSai,0.023976023976023976
1423,10-13-2021,Corki,0.014985014985014986
1424,10-13-2021,Soraka,0.08591408591408592
1425,10-13-2021,KogMaw,0.01998001998001998
1426,10-13-2021,Zilean,0.03696303696303696
1427,10-13-2021,Pantheon,0.03396603396603397
1428,10-13-2021,Sejuani,0.017982017982017984
1429,10-13-2021,Nidalee,0.023976023976023976
1430,10-13-2021,Illaoi,0.03996003996003996
1431,10-13-2021,Teemo,0.03696303696303696
1432,10-13-2021,Taric,0.007992007992007992
1433,10-13-2021,Skarner,0.005994005994005994
1434,10-13-2021,Draven,0.07792207792207792
1435,10-13-2021,AurelionSol,0.00999000999000999
1436,10-13-2021,Kled,0.01998001998001998
1437,10-13-2021,Rengar,0.04295704295704296
1438,10-13-2021,Varus,0.013986013986013986
1439,10-13-2021,Yorick,0.03896103896103896
1440,10-13-2021,Zyra,0.03696303696303696
1441,10-13-2021,Ryze,0.05094905094905095
1442,10-13-2021,Kindred,0.04395604395604396
1443,10-13-2021,Nunu,0.03296703296703297
1444,10-13-2021,Urgot,0.04695304695304695
1445,10-13-2021,Warwick,0.04695304695304695
1446,10-13-2021,Renekton,0.026973026973026972
1447,10-13-2021,Azir,0.007992007992007992
1448,10-13-2021,MasterYi,0.04295704295704296
1449,10-13-2021,Lux,0.057942057942057944
1450,10-13-2021,Riven,0.06693306693306693
1451,10-13-2021,Olaf,0.015984015984015984
1452,10-13-2021,Cassiopeia,0.04995004995004995
1453,10-13-2021,Kayle,0.04795204795204795
1454,10-13-2021,Gragas,0.03696303696303696
1455,10-13-2021,Lillia,0.07692307692307693
1456,10-13-2021,Evelynn,0.057942057942057944
1457,10-13-2021,Sion,0.04795204795204795
1458,10-13-2021,Udyr,0.01998001998001998
1459,10-13-2021,Rammus,0.022977022977022976
1460,10-13-2021,Kassadin,0.03796203796203796
1461,10-13-2021,FiddleSticks,0.04395604395604396
1462,10-13-2021,Braum,0.03496503496503497
1463,10-13-2021,Gangplank,0.03496503496503497
1464,10-13-2021,Fizz,0.04595404595404595
1465,10-13-2021,Thresh,0.0919080919080919
1466,10-13-2021,Veigar,0.04495504495504495
1467,10-13-2021,Gwen,0.03696303696303696
1468,10-13-2021,Annie,0.060939060939060936
1469,10-13-2021,DrMundo,0.024975024975024976
1470,10-13-2021,Nasus,0.03996003996003996
1471,10-13-2021,Taliyah,0.026973026973026972
1472,10-13-2021,Jayce,0.02097902097902098
1473,10-13-2021,Ivern,0.024975024975024976
1474,10-13-2021,Jinx,0.059940059940059943
1475,10-13-2021,Janna,0.04295704295704296
1476,10-13-2021,Amumu,0.08891108891108891
1477,10-13-2021,Singed,0.03896103896103896
1478,10-13-2021,Jax,0.1028971028971029
1479,10-13-2021,Zoe,0.03796203796203796
1480,10-13-2021,Tristana,0.056943056943056944
1481,10-13-2021,Seraphine,0.03596403596403597
1482,10-13-2021,Malzahar,0.03796203796203796
1483,10-13-2021,TwistedFate,0.04395604395604396
1484,10-13-2021,Shyvana,0.02097902097902098
1485,10-13-2021,Gnar,0.022977022977022976
1486,10-13-2021,Sivir,0.01998001998001998
1487,10-13-2021,Talon,0.13286713286713286
1488,10-13-2021,Vladimir,0.07692307692307693
1489,10-13-2021,Akali,0.030969030969030968
1490,10-13-2021,Zac,0.04995004995004995
1491,10-13-2021,Tryndamere,0.06793206793206794
1492,10-13-2021,Kaisa,0.0939060939060939
1493,10-13-2021,Akshan,0.07092907092907093
1494,10-13-2021,Maokai,0.03696303696303696
1495,10-13-2021,Twitch,0.09090909090909091
1496,10-13-2021,Zed,0.10789210789210789
1497,10-13-2021,Rakan,0.04695304695304695
1498,10-13-2021,XinZhao,0.06393606393606394
1499,10-13-2021,Aphelios,0.04495504495504495
1500,10-13-2021,Ekko,0.16083916083916083
1501,10-13-2021,Poppy,0.04095904095904096
1502,10-13-2021,Senna,0.056943056943056944
1503,10-13-2021,Orianna,0.030969030969030968
1504,10-13-2021,Chogath,0.026973026973026972
1505,10-13-2021,Blitzcrank,0.07992007992007992
1506,10-13-2021,Vex,0.1088911088911089
1507,10-13-2021,Viego,0.056943056943056944
1508,10-13-2021,Irelia,0.0969030969030969
1509,10-13-2021,Nautilus,0.07192807192807193
1510,10-13-2021,Diana,0.07192807192807193
1511,10-13-2021,Alistar,0.04895104895104895
1512,10-13-2021,Mordekaiser,0.060939060939060936
1513,10-13-2021,Katarina,0.054945054945054944
1514,10-13-2021,Shaco,0.06393606393606394
1515,10-13-2021,Yone,0.14885114885114886
1516,10-13-2021,Nami,0.23276723276723277
1517,10-13-2021,Ezreal,0.16783216783216784
1518,10-13-2021,Qiyana,0.08291708291708291
1519,10-13-2021,Morgana,0.07692307692307693
1520,10-13-2021,Viktor,0.057942057942057944
1521,10-13-2021,Ahri,0.052947052947052944
1522,10-13-2021,Rumble,0.03696303696303696
1523,10-13-2021,Camille,0.08191808191808192
1524,10-13-2021,Samira,0.08191808191808192
1525,10-13-2021,Leblanc,0.11488511488511488
1526,10-13-2021,Elise,0.03596403596403597
1527,10-13-2021,Aatrox,0.0899100899100899
1528,10-13-2021,Karma,0.060939060939060936
1529,10-13-2021,Vayne,0.15984015984015984
1530,10-13-2021,Garen,0.07392607392607392
1531,10-13-2021,Bard,0.03296703296703297
1532,10-13-2021,Jhin,0.18081918081918083
1533,10-13-2021,Anivia,0.03196803196803197
1534,10-13-2021,Malphite,0.06793206793206794
1535,10-13-2021,Leona,0.11888111888111888
1536,10-13-2021,Lucian,0.25774225774225773
1537,10-13-2021,Trundle,0.056943056943056944
1538,10-13-2021,Karthus,0.04795204795204795
1539,10-13-2021,Sett,0.15584415584415584
1540,10-13-2021,Heimerdinger,0.024975024975024976
1541,10-13-2021,Brand,0.057942057942057944
1542,10-13-2021,Vi,0.05194805194805195
1543,10-13-2021,Ornn,0.03596403596403597
1544,10-13-2021,Lulu,0.12787212787212787
1545,10-13-2021,Lissandra,0.03996003996003996
1546,10-13-2021,Kayn,0.11788211788211789
1547,10-13-2021,Xerath,0.07792207792207792
1548,10-13-2021,Xayah,0.027972027972027972
1549,10-13-2021,LeeSin,0.12187812187812187
1550,10-13-2021,Kennen,0.06293706293706294
1551,10-13-2021,Yuumi,0.14785214785214784
1552,10-13-2021,Caitlyn,0.11288711288711288
1553,10-13-2021,Sylas,0.1258741258741259
1554,10-13-2021,Hecarim,0.0939060939060939
1555,10-13-2021,TahmKench,0.03596403596403597
1556,10-13-2021,Swain,0.03496503496503497
1557,10-13-2021,Pyke,0.07892107892107893
1558,10-13-2021,Graves,0.2047952047952048
1559,10-13-2021,Shen,0.06493506493506493
1560,10-13-2021,Sona,0.060939060939060936
1561,10-13-2021,Ziggs,0.03696303696303696
1562,10-13-2021,Yasuo,0.14785214785214784
1563,10-13-2021,JarvanIV,0.0969030969030969
1564,10-13-2021,Darius,0.08191808191808192
1565,10-13-2021,Rell,0.027972027972027972
1566,10-13-2021,MissFortune,0.34865134865134867
1567,10-13-2021,Velkoz,0.04195804195804196
1568,10-13-2021,Khazix,0.14085914085914086
1569,10-13-2021,Fiora,0.07392607392607392
1570,10-11-2021,Neeko,0.011988011988011988
1571,10-11-2021,Illaoi,0.014985014985014986
1572,10-11-2021,Taric,0.017982017982017984
1573,10-11-2021,Gnar,0.01898101898101898
1574,10-11-2021,Quinn,0.013986013986013986
1575,10-11-2021,Azir,0.012987012987012988
1576,10-11-2021,DrMundo,0.01898101898101898
1577,10-11-2021,TahmKench,0.03596403596403597
1578,10-11-2021,AurelionSol,0.014985014985014986
1579,10-11-2021,Shyvana,0.012987012987012988
1580,10-11-2021,Heimerdinger,0.012987012987012988
1581,10-11-2021,Warwick,0.03596403596403597
1582,10-11-2021,Brand,0.03596403596403597
1583,10-11-2021,RekSai,0.01998001998001998
1584,10-11-2021,Rammus,0.015984015984015984
1585,10-11-2021,Nasus,0.053946053946053944
1586,10-11-2021,Akali,0.04295704295704296
1587,10-11-2021,MasterYi,0.04895104895104895
1588,10-11-2021,Teemo,0.02197802197802198
1589,10-11-2021,Sion,0.03596403596403597
1590,10-11-2021,Chogath,0.030969030969030968
1591,10-11-2021,Ivern,0.029970029970029972
1592,10-11-2021,Xayah,0.03296703296703297
1593,10-11-2021,Rell,0.03596403596403597
1594,10-11-2021,Pantheon,0.03196803196803197
1595,10-11-2021,Gangplank,0.057942057942057944
1596,10-11-2021,Braum,0.030969030969030968
1597,10-11-2021,Galio,0.05194805194805195
1598,10-11-2021,Annie,0.054945054945054944
1599,10-11-2021,Elise,0.03196803196803197
1600,10-11-2021,Gwen,0.03196803196803197
1601,10-11-2021,Ziggs,0.06493506493506493
1602,10-11-2021,Maokai,0.029970029970029972
1603,10-11-2021,Swain,0.03896103896103896
1604,10-11-2021,TwistedFate,0.04495504495504495
1605,10-11-2021,Malzahar,0.023976023976023976
1606,10-11-2021,Jayce,0.027972027972027972
1607,10-11-2021,Gragas,0.03296703296703297
1608,10-11-2021,Aatrox,0.07892107892107893
1609,10-11-2021,Alistar,0.04595404595404595
1610,10-11-2021,Anivia,0.03596403596403597
1611,10-11-2021,Varus,0.012987012987012988
1612,10-11-2021,Riven,0.0969030969030969
1613,10-11-2021,Rumble,0.024975024975024976
1614,10-11-2021,XinZhao,0.07692307692307693
1615,10-11-2021,Kayle,0.04895104895104895
1616,10-11-2021,Senna,0.04895104895104895
1617,10-11-2021,Diana,0.04195804195804196
1618,10-11-2021,Shaco,0.060939060939060936
1619,10-11-2021,Samira,0.06593406593406594
1620,10-11-2021,MonkeyKing,0.052947052947052944
1621,10-11-2021,Volibear,0.04495504495504495
1622,10-11-2021,Corki,0.01998001998001998
1623,10-11-2021,Blitzcrank,0.09090909090909091
1624,10-11-2021,Draven,0.08891108891108891
1625,10-11-2021,Yorick,0.017982017982017984
1626,10-11-2021,Nautilus,0.06793206793206794
1627,10-11-2021,Jhin,0.13386613386613386
1628,10-11-2021,Rengar,0.04195804195804196
1629,10-11-2021,Camille,0.13286713286713286
1630,10-11-2021,Kassadin,0.04395604395604396
1631,10-11-2021,Viktor,0.053946053946053944
1632,10-11-2021,Leblanc,0.07792207792207792
1633,10-11-2021,Kindred,0.052947052947052944
1634,10-11-2021,Seraphine,0.06293706293706294
1635,10-11-2021,Lissandra,0.03496503496503497
1636,10-11-2021,Nocturne,0.04795204795204795
1637,10-11-2021,Orianna,0.03896103896103896
1638,10-11-2021,Akshan,0.07792207792207792
1639,10-11-2021,Zilean,0.04395604395604396
1640,10-11-2021,Nunu,0.05094905094905095
1641,10-11-2021,Zyra,0.04995004995004995
1642,10-11-2021,JarvanIV,0.08891108891108891
1643,10-11-2021,Ornn,0.014985014985014986
1644,10-11-2021,Kennen,0.03696303696303696
1645,10-11-2021,Vi,0.03396603396603397
1646,10-11-2021,Hecarim,0.06293706293706294
1647,10-11-2021,Lillia,0.07392607392607392
1648,10-11-2021,Bard,0.04795204795204795
1649,10-11-2021,Kaisa,0.0969030969030969
1650,10-11-2021,Graves,0.2127872127872128
1651,10-11-2021,Talon,0.12187812187812187
1652,10-11-2021,Evelynn,0.061938061938061936
1653,10-11-2021,Garen,0.06393606393606394
1654,10-11-2021,Nidalee,0.07192807192807193
1655,10-11-2021,Rakan,0.03596403596403597
1656,10-11-2021,FiddleSticks,0.04095904095904096
1657,10-11-2021,Mordekaiser,0.06793206793206794
1658,10-11-2021,Soraka,0.0899100899100899
1659,10-11-2021,Kalista,0.017982017982017984
1660,10-11-2021,Olaf,0.012987012987012988
1661,10-11-2021,Kled,0.05094905094905095
1662,10-11-2021,Caitlyn,0.13786213786213786
1663,10-11-2021,Yasuo,0.1258741258741259
1664,10-11-2021,LeeSin,0.11688311688311688
1665,10-11-2021,Cassiopeia,0.04495504495504495
1666,10-11-2021,Velkoz,0.025974025974025976
1667,10-11-2021,Katarina,0.07192807192807193
1668,10-11-2021,Malphite,0.04995004995004995
1669,10-11-2021,Sona,0.0919080919080919
1670,10-11-2021,Viego,0.030969030969030968
1671,10-11-2021,Nami,0.20279720279720279
1672,10-11-2021,Taliyah,0.025974025974025976
1673,10-11-2021,Zoe,0.03596403596403597
1674,10-11-2021,Singed,0.03596403596403597
1675,10-11-2021,Lucian,0.22377622377622378
1676,10-11-2021,Skarner,0.004995004995004995
1677,10-11-2021,Shen,0.056943056943056944
1678,10-11-2021,Sivir,0.03196803196803197
1679,10-11-2021,Morgana,0.09290709290709291
1680,10-11-2021,Tristana,0.059940059940059943
1681,10-11-2021,Udyr,0.03996003996003996
1682,10-11-2021,Darius,0.0989010989010989
1683,10-11-2021,Janna,0.056943056943056944
1684,10-11-2021,Vayne,0.13186813186813187
1685,10-11-2021,Sylas,0.11288711288711288
1686,10-11-2021,Jax,0.0899100899100899
1687,10-11-2021,Tryndamere,0.07692307692307693
1688,10-11-2021,Ryze,0.026973026973026972
1689,10-11-2021,Pyke,0.05094905094905095
1690,10-11-2021,KogMaw,0.028971028971028972
1691,10-11-2021,Poppy,0.03296703296703297
1692,10-11-2021,Sejuani,0.012987012987012988
1693,10-11-2021,Lux,0.06593406593406594
1694,10-11-2021,Veigar,0.05194805194805195
1695,10-11-2021,Vex,0.13786213786213786
1696,10-11-2021,Thresh,0.12287712287712288
1697,10-11-2021,Syndra,0.03696303696303696
1698,10-11-2021,Leona,0.0959040959040959
1699,10-11-2021,Ashe,0.057942057942057944
1700,10-11-2021,Qiyana,0.11488511488511488
1701,10-11-2021,Ekko,0.14385614385614387
1702,10-11-2021,Yone,0.15584415584415584
1703,10-11-2021,Yuumi,0.14585414585414586
1704,10-11-2021,Twitch,0.07492507492507493
1705,10-11-2021,Fizz,0.04795204795204795
1706,10-11-2021,Khazix,0.14785214785214784
1707,10-11-2021,Urgot,0.06493506493506493
1708,10-11-2021,Karma,0.04895104895104895
1709,10-11-2021,Ezreal,0.18981018981018982
1710,10-11-2021,Vladimir,0.061938061938061936
1711,10-11-2021,Kayn,0.1038961038961039
1712,10-11-2021,Sett,0.12687312687312688
1713,10-11-2021,Jinx,0.058941058941058944
1714,10-11-2021,Ahri,0.052947052947052944
1715,10-11-2021,Zed,0.09290709290709291
1716,10-11-2021,Renekton,0.03196803196803197
1717,10-11-2021,Lulu,0.12487512487512488
1718,10-11-2021,Aphelios,0.06793206793206794
1719,10-11-2021,Xerath,0.07092907092907093
1720,10-11-2021,Trundle,0.060939060939060936
1721,10-11-2021,Fiora,0.11788211788211789
1722,10-11-2021,Amumu,0.09490509490509491
1723,10-11-2021,MissFortune,0.33466533466533466
1724,10-11-2021,Irelia,0.1088911088911089
1725,10-11-2021,Zac,0.06393606393606394
1726,10-11-2021,Karthus,0.03596403596403597
1727,10-09-2021,Rengar,0.025974025974025976
1728,10-09-2021,Skarner,0.005994005994005994
1729,10-09-2021,Illaoi,0.012987012987012988
1730,10-09-2021,Quinn,0.014985014985014986
1731,10-09-2021,Azir,0.016983016983016984
1732,10-09-2021,Malzahar,0.024975024975024976
1733,10-09-2021,Heimerdinger,0.012987012987012988
1734,10-09-2021,AurelionSol,0.008991008991008992
1735,10-09-2021,Olaf,0.01998001998001998
1736,10-09-2021,Taric,0.008991008991008992
1737,10-09-2021,Corki,0.01098901098901099
1738,10-09-2021,Udyr,0.02197802197802198
1739,10-09-2021,TahmKench,0.03196803196803197
1740,10-09-2021,Kalista,0.01898101898101898
1741,10-09-2021,Ivern,0.014985014985014986
1742,10-09-2021,Poppy,0.03596403596403597
1743,10-09-2021,Neeko,0.01998001998001998
1744,10-09-2021,Varus,0.01098901098901099
1745,10-09-2021,Gangplank,0.03496503496503497
1746,10-09-2021,DrMundo,0.03696303696303696
1747,10-09-2021,Singed,0.023976023976023976
1748,10-09-2021,Nidalee,0.04595404595404595
1749,10-09-2021,Lillia,0.06693306693306693
1750,10-09-2021,Cassiopeia,0.04095904095904096
1751,10-09-2021,Gwen,0.024975024975024976
1752,10-09-2021,Xayah,0.029970029970029972
1753,10-09-2021,Sejuani,0.01898101898101898
1754,10-09-2021,Zyra,0.03396603396603397
1755,10-09-2021,Rell,0.027972027972027972
1756,10-09-2021,Shyvana,0.01898101898101898
1757,10-09-2021,Rammus,0.00999000999000999
1758,10-09-2021,Syndra,0.03496503496503497
1759,10-09-2021,Seraphine,0.060939060939060936
1760,10-09-2021,Yorick,0.012987012987012988
1761,10-09-2021,Renekton,0.02097902097902098
1762,10-09-2021,Viego,0.053946053946053944
1763,10-09-2021,Sona,0.1018981018981019
1764,10-09-2021,Jayce,0.03796203796203796
1765,10-09-2021,Galio,0.04195804195804196
1766,10-09-2021,Annie,0.05094905094905095
1767,10-09-2021,Sion,0.04095904095904096
1768,10-09-2021,Shaco,0.04695304695304695
1769,10-09-2021,MasterYi,0.04595404595404595
1770,10-09-2021,Ahri,0.04095904095904096
1771,10-09-2021,Ornn,0.03496503496503497
1772,10-09-2021,Lux,0.059940059940059943
1773,10-09-2021,Vi,0.03496503496503497
1774,10-09-2021,XinZhao,0.07292707292707293
1775,10-09-2021,Gnar,0.029970029970029972
1776,10-09-2021,Sivir,0.024975024975024976
1777,10-09-2021,MonkeyKing,0.08491508491508491
